요청번호,요청일시,요청부서,요청자,요청접수일시,개발시작일시,개발완료목표일자,개발담당자,IT비즈담당자,일감제목,요청내용,진행상태
REQ-2026-018,2026-05-02 00:00,운영팀,장지훈,2026-05-02 06:00,2026-05-05 06:00,2026-05-28 06:00,김다은,강준호,피드백 관리,운영팀 장지훈님이 요청하신 피드백 관리입니다.,진행중
REQ-2026-019,2026-05-24 00:00,IT기획팀,김철수,2026-05-24 02:00,,2026-06-15 02:00,류지수,임지은,브랜드 포탈,IT기획팀 김철수님이 요청하신 브랜드 포탈입니다.,대기
REQ-2026-020,2026-05-09 00:00,마케팅팀,박영미,2026-05-09 05:00,2026-05-11 05:00,2026-05-24 05:00,이영희,장수현,재고 자동화,마케팅팀 박영미님이 요청하신 재고 자동화입니다.,완료
REQ-2026-021,2026-05-10 00:00,운영팀,장지훈,2026-05-10 04:00,2026-05-13 04:00,2026-06-01 04:00,김다은,장수현,신상품 출시 관리,운영팀 장지훈님이 요청하신 신상품 출시 관리입니다.,진행중
REQ-2026-022,2026-05-24 00:00,IT기획팀,김철수,2026-05-24 06:00,2026-05-25 06:00,2026-06-11 06:00,박영수,강준호,데이터베이스 백업,IT기획팀 김철수님이 요청하신 데이터베이스 백업입니다.,진행중
REQ-2026-023,2026-05-03 00:00,영업팀,손민준,2026-05-03 03:00,2026-05-04 03:00,2026-05-27 03:00,오승현,장수현,계약 관리,영업팀 손민준님이 요청하신 계약 관리입니다.,진행중
REQ-2026-024,2026-05-16 00:00,상품기획팀,정수진,2026-05-16 02:00,2026-05-18 02:00,2026-05-31 02:00,오승현,임지은,설문조사 플랫폼,상품기획팀 정수진님이 요청하신 설문조사 플랫폼입니다.,완료
REQ-2026-025,2026-05-01 00:00,IT기획팀,김철수,2026-05-01 06:00,2026-05-04 06:00,2026-05-22 06:00,오승현,장수현,광고 캠페인 관리,IT기획팀 김철수님이 요청하신 광고 캠페인 관리입니다.,완료
REQ-2026-026,2026-05-07 00:00,상품기획팀,정수진,2026-05-07 02:00,2026-05-10 02:00,2026-05-28 02:00,정현우,임지은,보안 감시,상품기획팀 정수진님이 요청하신 보안 감시입니다.,완료
REQ-2026-027,2026-05-18 00:00,상품기획팀,정수진,2026-05-18 05:00,,2026-06-12 05:00,최준호,임지은,비용 관리,상품기획팀 정수진님이 요청하신 비용 관리입니다.,대기
REQ-2026-028,2026-05-23 00:00,운영팀,장지훈,2026-05-23 03:00,,2026-06-10 03:00,최준호,임지은,번들 상품 관리,운영팀 장지훈님이 요청하신 번들 상품 관리입니다.,대기
REQ-2026-029,2026-05-18 00:00,운영팀,장지훈,2026-05-18 04:00,2026-05-21 04:00,2026-06-03 04:00,최다영,강준호,로그 분석,운영팀 장지훈님이 요청하신 로그 분석입니다.,완료
REQ-2026-030,2026-05-23 00:00,영업팀,손민준,2026-05-23 03:00,2026-05-24 03:00,2026-05-31 03:00,박준호,장수현,VOC 관리,영업팀 손민준님이 요청하신 VOC 관리입니다.,완료
REQ-2026-031,2026-05-13 00:00,운영팀,장지훈,2026-05-13 04:00,2026-05-14 04:00,2026-06-02 04:00,김다은,임지은,콘텐츠 관리,운영팀 장지훈님이 요청하신 콘텐츠 관리입니다.,완료
REQ-2026-032,2026-05-03 00:00,운영팀,장지훈,2026-05-03 06:00,,2026-06-03 06:00,류지수,임지은,고객 관계 관리,운영팀 장지훈님이 요청하신 고객 관계 관리입니다.,대기
REQ-2026-033,2026-05-16 00:00,IT기획팀,김철수,2026-05-16 02:00,,2026-06-20 02:00,이영희,강준호,배포 자동화,IT기획팀 김철수님이 요청하신 배포 자동화입니다.,대기
REQ-2026-034,2026-05-18 00:00,상품기획팀,정수진,2026-05-18 03:00,,2026-06-21 03:00,박준호,장수현,자산 관리,상품기획팀 정수진님이 요청하신 자산 관리입니다.,대기
REQ-2026-035,2026-05-11 00:00,영업팀,손민준,2026-05-11 04:00,,2026-05-27 04:00,박준호,임지은,계절 상품 관리,영업팀 손민준님이 요청하신 계절 상품 관리입니다.,대기
REQ-2026-036,2026-05-23 00:00,영업팀,손민준,2026-05-23 05:00,2026-05-24 05:00,2026-06-12 05:00,이미영,강준호,이슈 추적,영업팀 손민준님이 요청하신 이슈 추적입니다.,진행중
REQ-2026-037,2026-05-23 00:00,상품기획팀,정수진,2026-05-23 01:00,,2026-07-02 01:00,이미영,임지은,소셜 분석,상품기획팀 정수진님이 요청하신 소셜 분석입니다.,대기
REQ-2026-038,2026-05-11 00:00,IT기획팀,김철수,2026-05-11 03:00,2026-05-14 03:00,2026-06-02 03:00,박준호,임지은,클라우드 마이그레이션,IT기획팀 김철수님이 요청하신 클라우드 마이그레이션입니다.,완료
REQ-2026-039,2026-05-11 00:00,고객서비스팀,이현정,2026-05-11 03:00,,2026-06-03 03:00,이미영,임지은,인센티브 관리,고객서비스팀 이현정님이 요청하신 인센티브 관리입니다.,대기
REQ-2026-040,2026-05-08 00:00,상품기획팀,정수진,2026-05-08 01:00,2026-05-09 01:00,2026-05-20 01:00,이영희,강준호,휴가 신청,상품기획팀 정수진님이 요청하신 휴가 신청입니다.,진행중
REQ-2026-041,2026-05-08 00:00,상품기획팀,정수진,2026-05-08 01:00,,2026-06-13 01:00,최준호,강준호,가격 전략,상품기획팀 정수진님이 요청하신 가격 전략입니다.,대기
REQ-2026-042,2026-05-25 00:00,고객서비스팀,이현정,2026-05-25 06:00,2026-05-28 06:00,2026-06-06 06:00,박영수,임지은,만족도 조사,고객서비스팀 이현정님이 요청하신 만족도 조사입니다.,완료
REQ-2026-043,2026-05-24 00:00,마케팅팀,박영미,2026-05-24 02:00,,2026-06-20 02:00,이미영,장수현,네트워크 모니터링,마케팅팀 박영미님이 요청하신 네트워크 모니터링입니다.,대기
REQ-2026-044,2026-05-21 00:00,운영팀,장지훈,2026-05-21 01:00,,2026-06-18 01:00,최다영,장수현,영상 마케팅,운영팀 장지훈님이 요청하신 영상 마케팅입니다.,대기
REQ-2026-045,2026-05-20 00:00,고객서비스팀,이현정,2026-05-20 04:00,,2026-06-27 04:00,정현우,강준호,거래처 관리,고객서비스팀 이현정님이 요청하신 거래처 관리입니다.,대기
REQ-2026-046,2026-05-03 00:00,상품기획팀,정수진,2026-05-03 01:00,,2026-05-30 01:00,류지수,임지은,교육 자료 관리,상품기획팀 정수진님이 요청하신 교육 자료 관리입니다.,대기
REQ-2026-047,2026-05-24 00:00,운영팀,장지훈,2026-05-24 05:00,2026-05-27 05:00,2026-06-11 05:00,박영수,장수현,상품 추천,운영팀 장지훈님이 요청하신 상품 추천입니다.,진행중
REQ-2026-048,2026-05-06 00:00,IT기획팀,김철수,2026-05-06 03:00,2026-05-08 03:00,2026-05-22 03:00,류지수,강준호,SLA 관리,IT기획팀 김철수님이 요청하신 SLA 관리입니다.,완료
REQ-2026-049,2026-05-02 00:00,IT기획팀,김철수,2026-05-02 05:00,2026-05-03 05:00,2026-05-16 05:00,박준호,장수현,보안 패치,IT기획팀 김철수님이 요청하신 보안 패치입니다.,진행중
REQ-2026-050,2026-05-08 00:00,상품기획팀,정수진,2026-05-08 01:00,2026-05-11 01:00,2026-05-20 01:00,박영수,장수현,세일 이벤트 관리,상품기획팀 정수진님이 요청하신 세일 이벤트 관리입니다.,완료
